,file_path,lc_tsne2_f1,lc_tsne2_f2,lc_tsne3_f1,lc_tsne3_f2,lc_tsne3_f3,lb_tsne2_f1,lb_tsne2_f2,lb_tsne3_f1,lb_tsne3_f2,lb_tsne3_f3,la_tsne2_f1,la_tsne2_f2,la_tsne3_f1,la_tsne3_f2,la_tsne3_f3,confidence,color,emotion,lc_feat_path,lb_feat_path,la_feat_path
0,CS229/TFEID_High/dfh_happiness_x/m12_dfh_hx.jpg,-7.8119674,-40.980675,-143.52151,-36.331913,-29.580496,11.663936,-9.127364,2.8283384,-11.422229,-25.65547,-8.13878,8.494334,12.855804,23.367872,15.1646385,0.8898101,pink,happiness,CS229/feature/m12_dfh_hx_lc_feat.npy,CS229/feature/m12_dfh_hx_lb_feat.npy,CS229/feature/m12_dfh_hx_la_feat.npy
1,CS229/TFEID_High/dfh_happiness_x/m14_dfh_hx.jpg,-4.8564367,-41.724476,69.81549,-23.220022,41.333557,-3.438314,-6.6293626,31.527172,17.030989,-28.669538,-22.999725,16.392286,55.274654,26.12037,-13.625323,0.9136128,pink,happiness,CS229/feature/m14_dfh_hx_lc_feat.npy,CS229/feature/m14_dfh_hx_lb_feat.npy,CS229/feature/m14_dfh_hx_la_feat.npy
2,CS229/TFEID_High/dfh_happiness_x/f16_dfh_hx.jpg,-9.375982,-39.239212,35.487556,10.718303,-36.73568,-20.260529,-11.666996,19.39915,-15.195645,-39.95199,-16.949522,-22.610474,0.7990359,0.17177033,102.68327,0.5827045,pink,happiness,CS229/feature/f16_dfh_hx_lc_feat.npy,CS229/feature/f16_dfh_hx_lb_feat.npy,CS229/feature/f16_dfh_hx_la_feat.npy
3,CS229/TFEID_High/dfh_happiness_x/m16_dfh_hx.jpg,-5.972141,-41.349808,25.19052,56.039284,-76.971634,-12.525187,-13.263124,25.057653,14.9321375,-44.706207,-32.81685,8.270445,79.608734,-15.910361,-80.32663,0.9262518,pink,happiness,CS229/feature/m16_dfh_hx_lc_feat.npy,CS229/feature/m16_dfh_hx_lb_feat.npy,CS229/feature/m16_dfh_hx_la_feat.npy
4,CS229/TFEID_High/dfh_happiness_x/m02_dfh_hx.jpg,-8.431091,-42.978107,18.865128,30.25923,-94.86091,7.7466116,-17.178839,-4.482908,24.181189,-24.374878,-3.6571662,2.5788696,-0.5519302,45.08647,19.975193,0.81318474,pink,happiness,CS229/feature/m02_dfh_hx_lc_feat.npy,CS229/feature/m02_dfh_hx_lb_feat.npy,CS229/feature/m02_dfh_hx_la_feat.npy
5,CS229/TFEID_High/dfh_surprise_x/m12_dfh_px.JPG,29.34035,-6.4446073,80.10056,-173.06961,118.91055,-21.08855,32.122692,-30.609396,33.753677,23.916468,-16.97455,9.553065,9.040866,11.220785,-13.985636,0.9546197,purple,surprise,CS229/feature/m12_dfh_px_lc_feat.npy,CS229/feature/m12_dfh_px_lb_feat.npy,CS229/feature/m12_dfh_px_la_feat.npy
6,CS229/TFEID_High/dfh_surprise_x/m18_dfh_px.JPG,30.36968,-8.810223,-18.052279,114.24312,30.580408,-24.765484,32.138268,-42.43899,39.36013,24.371862,16.217976,25.974024,-50.309708,43.236526,-43.04526,0.801672,purple,surprise,CS229/feature/m18_dfh_px_lc_feat.npy,CS229/feature/m18_dfh_px_lb_feat.npy,CS229/feature/m18_dfh_px_la_feat.npy
7,CS229/TFEID_High/dfh_surprise_x/m14_dfh_px.JPG,28.970596,-11.361961,-36.02481,82.95877,38.113785,-20.771152,34.148376,-28.043297,34.712234,13.57435,-14.562319,9.642207,5.3438888,-8.476566,-12.152564,0.8677442,purple,surprise,CS229/feature/m14_dfh_px_lc_feat.npy,CS229/feature/m14_dfh_px_lb_feat.npy,CS229/feature/m14_dfh_px_la_feat.npy
8,CS229/TFEID_High/dfh_surprise_x/m07_dfh_px.JPG,31.30944,-12.06986,-21.31182,97.59781,56.544613,43.608852,1.3218663,-50.02996,36.640038,-18.62279,56.39005,8.714669,-101.38765,11.283651,-35.736397,0.78196466,purple,surprise,CS229/feature/m07_dfh_px_lc_feat.npy,CS229/feature/m07_dfh_px_lb_feat.npy,CS229/feature/m07_dfh_px_la_feat.npy
9,CS229/TFEID_High/dfh_surprise_x/f12_dfh_px.JPG,30.288227,-5.3245125,-55.784218,43.03193,27.16316,-19.837458,30.965832,-22.763775,33.93363,29.728605,-4.8999987,-11.577536,-41.46405,19.29548,55.06879,0.8937057,purple,surprise,CS229/feature/f12_dfh_px_lc_feat.npy,CS229/feature/f12_dfh_px_lb_feat.npy,CS229/feature/f12_dfh_px_la_feat.npy
10,CS229/TFEID_High/dfh_disgust_x/m09_dfh_dx.jpg,18.772467,23.117653,-103.634735,-17.516375,18.059628,-3.2704682,3.7721388,46.699684,-3.5074637,1.4856198,-16.678154,-2.5927145,-23.56518,-41.086002,10.782873,0.904339,blue,disgust,CS229/feature/m09_dfh_dx_lc_feat.npy,CS229/feature/m09_dfh_dx_lb_feat.npy,CS229/feature/m09_dfh_dx_la_feat.npy
11,CS229/TFEID_High/dfh_disgust_x/f09_dfh_dx.jpg,24.343403,26.765732,-57.475437,-36.509422,52.109165,-14.597516,12.552554,-0.031024097,12.020728,61.12123,-22.457073,-4.000228,-24.210913,-65.08124,58.74988,0.93614435,blue,disgust,CS229/feature/f09_dfh_dx_lc_feat.npy,CS229/feature/f09_dfh_dx_lb_feat.npy,CS229/feature/f09_dfh_dx_la_feat.npy
12,CS229/TFEID_High/dfh_disgust_x/m05_dfh_dx.jpg,17.670153,28.399803,-58.04585,-38.279625,2.6309068,-5.30446,2.8159044,51.219883,-13.947893,4.6223865,4.86898,32.696903,34.459953,-94.19354,1.2749342,0.9354293,blue,disgust,CS229/feature/m05_dfh_dx_lc_feat.npy,CS229/feature/m05_dfh_dx_lb_feat.npy,CS229/feature/m05_dfh_dx_la_feat.npy
13,CS229/TFEID_High/dfh_disgust_x/m08_dfh_dx.jpg,22.497042,27.806131,-57.721676,-58.885044,41.259087,-3.1247332,5.939764,52.827076,3.3434367,7.787178,0.7122902,28.06339,18.15222,-60.258625,-16.607595,0.9359004,blue,disgust,CS229/feature/m08_dfh_dx_lc_feat.npy,CS229/feature/m08_dfh_dx_lb_feat.npy,CS229/feature/m08_dfh_dx_la_feat.npy
14,CS229/TFEID_High/dfh_disgust_x/m13_dfh_dx.jpg,19.674171,24.672228,-88.43553,-23.293396,36.419907,-26.70862,-9.148389,13.925844,-37.306232,14.521487,0.2727971,-16.166862,-21.030443,0.9098337,28.262394,0.9494501,blue,disgust,CS229/feature/m13_dfh_dx_lc_feat.npy,CS229/feature/m13_dfh_dx_lb_feat.npy,CS229/feature/m13_dfh_dx_la_feat.npy
15,CS229/TFEID_High/dfh_sadness_x/f02_dfh_sx.jpg,53.1772,-11.537417,-65.3514,-12.318667,98.41665,-24.48828,3.2769597,-12.001394,-16.851425,30.989706,5.50409,-4.162807,-20.593498,-79.62826,-4.3162937,0.34888628,orange,sadness,CS229/feature/f02_dfh_sx_lc_feat.npy,CS229/feature/f02_dfh_sx_lb_feat.npy,CS229/feature/f02_dfh_sx_la_feat.npy
